Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
377.72000,1.02194,0.99981,0.00000,0.00000,0.00019
377.85999,1.02194,0.99983,0.00000,0.00000,0.00017
378.00000,1.02194,0.99983,0.00000,0.00000,0.00017
378.14001,1.02191,0.99987,0.00000,0.00000,0.00013
378.28000,1.02194,0.99986,0.00000,0.00000,0.00014
378.42001,1.02191,0.99986,0.00000,0.00000,0.00014
378.56000,1.02194,0.99986,0.00000,0.00000,0.00014
378.70001,1.02191,0.99988,0.00000,0.00000,0.00012
378.84000,1.02194,0.99988,0.00000,0.00000,0.00012
378.98001,1.02191,0.99988,0.00000,0.00000,0.00012
379.12000,1.02194,0.99987,0.00000,0.00000,0.00013
379.26001,1.02194,0.99987,0.00000,0.00000,0.00013
379.39999,1.02194,0.99990,0.00000,0.00000,0.00010
379.54001,1.02194,0.99986,0.00000,0.00000,0.00014
379.67999,1.02194,0.99985,0.00000,0.00000,0.00015
379.82001,1.02194,0.99985,0.00000,0.00000,0.00015
379.95999,1.02194,0.99984,0.00000,0.00000,0.00016
380.10001,1.02194,0.99978,0.00000,0.00000,0.00022
380.23999,1.02194,0.99975,0.00000,0.00000,0.00025
380.38000,1.02194,0.99976,0.00000,0.00000,0.00024
380.51999,1.02194,0.99975,0.00000,0.00000,0.00025
380.66000,1.02194,0.99982,0.00000,0.00000,0.00018
380.79999,1.02194,0.99983,0.00000,0.00000,0.00017
380.94000,1.02194,0.99982,0.00000,0.00000,0.00018
381.07999,1.02194,0.99984,0.00000,0.00000,0.00016
381.22000,1.02194,0.99979,0.00000,0.00000,0.00021
381.35999,1.02194,0.99983,0.00000,0.00000,0.00017
381.50000,1.02194,0.99984,0.00000,0.00000,0.00016
381.64001,1.02191,0.99978,0.00000,0.00000,0.00022
381.78000,1.02194,0.99974,0.00000,0.00000,0.00026
381.92001,1.02191,0.99980,0.00000,0.00000,0.00020
382.06000,1.02194,0.99981,0.00000,0.00000,0.00019
382.20001,1.02191,0.99981,0.00000,0.00000,0.00019
382.34000,1.02194,0.99987,0.00000,0.00000,0.00013
382.48001,1.02191,0.99989,0.00000,0.00000,0.00011
382.62000,1.02194,0.99990,0.00000,0.00000,0.00010
382.76001,1.02194,0.99991,0.00000,0.00000,0.00009
382.89999,1.02194,0.99990,0.00000,0.00000,0.00010
383.04001,1.02194,0.99990,0.00000,0.00000,0.00010
383.17999,1.02194,0.99990,0.00000,0.00000,0.00010
383.32001,1.02194,0.99990,0.00000,0.00000,0.00010
383.45999,1.02194,0.99982,0.00000,0.00000,0.00018
383.60001,1.02194,0.99983,0.00000,0.00000,0.00017
383.73999,1.02194,0.99982,0.00000,0.00000,0.00018
383.88000,1.02194,0.99980,0.00000,0.00000,0.00020
384.01999,1.02194,0.99981,0.00000,0.00000,0.00019
384.16000,1.02194,0.99985,0.00000,0.00000,0.00015
384.29999,1.02194,0.99978,0.00000,0.00000,0.00022
384.44000,1.02194,0.99986,0.00000,0.00000,0.00014
384.57999,1.02194,0.99988,0.00000,0.00000,0.00012
384.72000,1.02194,0.99989,0.00000,0.00000,0.00011
384.85999,1.02194,0.99991,0.00000,0.00000,0.00009
385.00000,1.02194,0.99992,0.00000,0.00000,0.00008
385.14001,1.02191,0.99991,0.00000,0.00000,0.00009
385.28000,1.02194,0.99995,0.00000,0.00000,0.00005
385.42001,1.02191,0.99996,0.00000,0.00000,0.00004
385.56000,1.02194,0.99996,0.00000,0.00000,0.00004
385.70001,1.02191,0.99996,0.00000,0.00000,0.00004
385.84000,1.02194,0.99996,0.00000,0.00000,0.00004
385.98001,1.02191,0.99995,0.00000,0.00000,0.00005
386.12000,1.02194,0.99996,0.00000,0.00000,0.00004
386.26001,1.02194,0.99993,0.00000,0.00000,0.00007
386.39999,1.02194,0.99993,0.00000,0.00000,0.00007
386.54001,1.02194,0.99993,0.00000,0.00000,0.00007
386.67999,1.02194,0.99994,0.00000,0.00000,0.00006
386.82001,1.02194,0.99994,0.00000,0.00000,0.00006
386.95999,1.02194,0.99994,0.00000,0.00000,0.00006
387.10001,1.02194,0.99992,0.00000,0.00000,0.00008
387.23999,1.02194,0.99989,0.00000,0.00000,0.00011
387.38000,1.02194,0.99987,0.00000,0.00000,0.00013
387.51999,1.02194,0.99984,0.00000,0.00000,0.00016
387.66000,1.02194,0.99978,0.00000,0.00000,0.00022
387.79999,1.02194,0.99979,0.00000,0.00000,0.00021
387.94000,1.02194,0.99979,0.00000,0.00000,0.00021
388.07999,1.02194,0.99978,0.00000,0.00000,0.00022
388.22000,1.02194,0.99980,0.00000,0.00000,0.00020
388.35999,1.02194,0.99985,0.00000,0.00000,0.00015
388.50000,1.02194,0.99989,0.00000,0.00000,0.00011
388.64001,1.02191,0.99991,0.00000,0.00000,0.00009
388.78000,1.02194,0.99990,0.00000,0.00000,0.00010
388.92001,1.02191,0.99990,0.00000,0.00000,0.00010
389.06000,1.02194,0.99990,0.00000,0.00000,0.00010
389.20001,1.02191,0.99992,0.00000,0.00000,0.00008
389.34000,1.02194,0.99991,0.00000,0.00000,0.00009
389.48001,1.02191,0.99990,0.00000,0.00000,0.00010
389.62000,1.02194,0.99986,0.00000,0.00000,0.00014
389.76001,1.02194,0.99986,0.00000,0.00000,0.00014
389.89999,1.02194,0.99984,0.00000,0.00000,0.00016
390.04001,1.02194,0.99988,0.00000,0.00000,0.00012
390.17999,1.02194,0.99986,0.00000,0.00000,0.00014
390.32001,1.02194,0.99988,0.00000,0.00000,0.00012
390.45999,1.02194,0.99987,0.00000,0.00000,0.00013
390.60001,1.02194,0.99986,0.00000,0.00000,0.00014
390.73999,1.02194,0.99983,0.00000,0.00000,0.00017
390.88000,1.02194,0.99988,0.00000,0.00000,0.00012
391.01999,1.02194,0.99981,0.00000,0.00000,0.00019
391.16000,1.02194,0.99981,0.00000,0.00000,0.00019
391.29999,1.02194,0.99982,0.00000,0.00000,0.00018
391.44000,1.02194,0.99981,0.00000,0.00000,0.00019
391.57999,1.02194,0.99989,0.00000,0.00000,0.00011
391.72000,1.02194,0.99992,0.00000,0.00000,0.00008
391.85999,1.02194,0.99992,0.00000,0.00000,0.00008
392.00000,1.02194,0.99993,0.00000,0.00000,0.00007
392.14001,1.02191,0.99992,0.00000,0.00000,0.00008
392.28000,1.02194,0.99990,0.00000,0.00000,0.00010
392.42001,1.02191,0.99989,0.00000,0.00000,0.00011
392.56000,1.02194,0.99983,0.00000,0.00000,0.00017
392.70001,1.02191,0.99985,0.00000,0.00000,0.00015
392.84000,1.02194,0.99984,0.00000,0.00000,0.00016
392.98001,1.02191,0.99985,0.00000,0.00000,0.00015
393.12000,1.02194,0.99982,0.00000,0.00000,0.00018
393.26001,1.02194,0.99986,0.00000,0.00000,0.00014
393.39999,1.02194,0.99986,0.00000,0.00000,0.00014
393.54001,1.02194,0.99985,0.00000,0.00000,0.00015
393.67999,1.02194,0.99980,0.00000,0.00000,0.00019
393.82001,1.02194,0.99974,0.00000,0.00000,0.00026
393.95999,1.02194,0.99971,0.00000,0.00000,0.00029
394.10001,1.02194,0.99977,0.00000,0.00000,0.00023
394.23999,1.02194,0.99978,0.00000,0.00000,0.00022
394.38000,1.02194,0.99974,0.00000,0.00000,0.00026
394.51999,1.02194,0.99973,0.00000,0.00000,0.00027
394.66000,1.02194,0.99981,0.00000,0.00000,0.00019
394.79999,1.02194,0.99988,0.00000,0.00000,0.00012
394.94000,1.02194,0.99987,0.00000,0.00000,0.00013
395.07999,1.02194,0.99986,0.00000,0.00000,0.00014
395.22000,1.02194,0.99984,0.00000,0.00000,0.00016
395.35999,1.02194,0.99990,0.00000,0.00000,0.00010
395.50000,1.02194,0.99988,0.00000,0.00000,0.00012
395.64001,1.02191,0.99986,0.00000,0.00000,0.00014
395.78000,1.02194,0.99985,0.00000,0.00000,0.00015
395.92001,1.02191,0.99988,0.00000,0.00000,0.00012
396.06000,1.02194,0.99990,0.00000,0.00000,0.00010
396.20001,1.02191,0.99990,0.00000,0.00000,0.00010
396.34000,1.02194,0.99987,0.00000,0.00000,0.00013
396.48001,1.02191,0.99991,0.00000,0.00000,0.00009
396.62000,1.02194,0.99994,0.00000,0.00000,0.00006
396.76001,1.02194,0.99995,0.00000,0.00000,0.00005
396.89999,1.02194,0.99995,0.00000,0.00000,0.00005
397.04001,1.02194,0.99995,0.00000,0.00000,0.00005
397.17999,1.02194,0.99995,0.00000,0.00000,0.00005
397.32001,1.02194,0.99995,0.00000,0.00000,0.00005
397.45999,1.02194,0.99994,0.00000,0.00000,0.00006
397.60001,1.02194,0.99991,0.00000,0.00000,0.00009
397.73999,1.02194,0.99986,0.00000,0.00000,0.00014
397.88000,1.02194,0.99987,0.00000,0.00000,0.00013
398.01999,1.02194,0.99990,0.00000,0.00000,0.00010
398.16000,1.02194,0.99987,0.00000,0.00000,0.00013
398.29999,1.02194,0.99982,0.00000,0.00000,0.00018
398.44000,1.02194,0.99985,0.00000,0.00000,0.00015
398.57999,1.02194,0.99985,0.00000,0.00000,0.00015
398.72000,1.02194,0.99989,0.00000,0.00000,0.00011
398.85999,1.02194,0.99986,0.00000,0.00000,0.00014
399.00000,1.02194,0.99985,0.00000,0.00000,0.00015
399.14001,1.02191,0.99987,0.00000,0.00000,0.00013
399.28000,1.02194,0.99989,0.00000,0.00000,0.00011
399.42001,1.02191,0.99989,0.00000,0.00000,0.00011
399.56000,1.02194,0.99992,0.00000,0.00000,0.00008
399.70001,1.02191,0.99994,0.00000,0.00000,0.00006
399.84000,1.02194,0.99995,0.00000,0.00000,0.00005
399.98001,1.02191,0.99995,0.00000,0.00000,0.00005
400.12000,1.02194,0.99996,0.00000,0.00000,0.00004
400.26001,1.02194,0.99998,0.00000,0.00000,0.00002
400.39999,1.02194,0.99997,0.00000,0.00000,0.00003
400.54001,1.02194,0.99996,0.00000,0.00000,0.00004
400.67999,1.02194,0.99995,0.00000,0.00000,0.00005
400.82001,1.02194,0.99994,0.00000,0.00000,0.00006
400.95999,1.02194,0.99994,0.00000,0.00000,0.00006
401.10001,1.02194,0.99993,0.00000,0.00000,0.00007
401.23999,1.02194,0.99988,0.00000,0.00000,0.00012
401.38000,1.02194,0.99987,0.00000,0.00000,0.00013
401.51999,1.02194,0.99985,0.00000,0.00000,0.00015
401.66000,1.02194,0.99987,0.00000,0.00000,0.00013
401.79999,1.02194,0.99987,0.00000,0.00000,0.00013
401.94000,1.02194,0.99987,0.00000,0.00000,0.00013
402.07999,1.02194,0.99988,0.00000,0.00000,0.00012
402.22000,1.02194,0.99985,0.00000,0.00000,0.00015
402.35999,1.02194,0.99986,0.00000,0.00000,0.00014
402.50000,1.02194,0.99984,0.00000,0.00000,0.00016
402.64001,1.02191,0.99980,0.00000,0.00000,0.00020
402.78000,1.02194,0.99974,0.00000,0.00000,0.00026
402.92001,1.02191,0.99964,0.00000,0.00000,0.00036
403.06000,1.02194,0.99959,0.00000,0.00000,0.00041
403.20001,1.02191,0.99969,0.00000,0.00000,0.00031
403.34000,1.02194,0.99980,0.00000,0.00000,0.00020
403.48001,1.02191,0.99980,0.00000,0.00000,0.00020
403.62000,1.02194,0.99983,0.00000,0.00000,0.00017
403.76001,1.02194,0.99978,0.00000,0.00000,0.00022
403.89999,1.02194,0.99985,0.00000,0.00000,0.00015
404.04001,1.02194,0.99986,0.00000,0.00000,0.00014
404.17999,1.02194,0.99989,0.00000,0.00000,0.00011
404.32001,1.02194,0.99984,0.00000,0.00000,0.00016
404.45999,1.02194,0.99989,0.00000,0.00000,0.00011
404.60001,1.02194,0.99988,0.00000,0.00000,0.00012
404.73999,1.02194,0.99991,0.00000,0.00000,0.00009
404.88000,1.02194,0.99986,0.00000,0.00000,0.00014
405.01999,1.02194,0.99988,0.00000,0.00000,0.00012
405.16000,1.02194,0.99982,0.00000,0.00000,0.00018
405.29999,1.02194,0.99984,0.00000,0.00000,0.00016
405.44000,1.02194,0.99980,0.00000,0.00000,0.00020
405.57999,1.02194,0.99979,0.00000,0.00000,0.00021
405.72000,1.02194,0.99984,0.00000,0.00000,0.00016
405.85999,1.02194,0.99986,0.00000,0.00000,0.00014
406.00000,1.02194,0.99988,0.00000,0.00000,0.00012
406.14001,1.02191,0.99985,0.00000,0.00000,0.00015
406.28000,1.02194,0.99991,0.00000,0.00000,0.00009
406.42001,1.02191,0.99988,0.00000,0.00000,0.00012
406.56000,1.02194,0.99988,0.00000,0.00000,0.00012
406.70001,1.02191,0.99983,0.00000,0.00000,0.00017
406.84000,1.02194,0.99984,0.00000,0.00000,0.00016
406.98001,1.02191,0.99975,0.00000,0.00000,0.00025
407.12000,1.02194,0.99989,0.00000,0.00000,0.00011
407.26001,1.02194,0.99985,0.00000,0.00000,0.00015
407.39999,1.02194,0.99983,0.00000,0.00000,0.00017
407.54001,1.02194,0.99986,0.00000,0.00000,0.00014
407.67999,1.02194,0.99993,0.00000,0.00000,0.00007
407.82001,1.02194,0.99994,0.00000,0.00000,0.00006
407.95999,1.02194,0.99995,0.00000,0.00000,0.00005
408.10001,1.02194,0.99994,0.00000,0.00000,0.00006
408.23999,1.02194,0.99992,0.00000,0.00000,0.00008
408.38000,1.02194,0.99993,0.00000,0.00000,0.00007
408.51999,1.02194,0.99993,0.00000,0.00000,0.00007
408.66000,1.02194,0.99990,0.00000,0.00000,0.00010
408.79999,1.02194,0.99992,0.00000,0.00000,0.00008
408.94000,1.02194,0.99991,0.00000,0.00000,0.00009
409.07999,1.02194,0.99995,0.00000,0.00000,0.00005
409.22000,1.02194,0.99995,0.00000,0.00000,0.00005
409.35999,1.02194,0.99996,0.00000,0.00000,0.00004
409.50000,1.02194,0.99991,0.00000,0.00000,0.00009
409.64001,1.02191,0.99992,0.00000,0.00000,0.00008
409.78000,1.02194,0.99991,0.00000,0.00000,0.00009
409.92001,1.02191,0.99986,0.00000,0.00000,0.00014
410.06000,1.02194,0.99981,0.00000,0.00000,0.00019
410.20001,1.02191,0.99980,0.00000,0.00000,0.00020
410.34000,1.02194,0.99972,0.00000,0.00000,0.00028
410.48001,1.02191,0.99984,0.00000,0.00000,0.00016
410.62000,1.02194,0.99982,0.00000,0.00000,0.00018
410.76001,1.02194,0.99981,0.00000,0.00000,0.00019
410.89999,1.02194,0.99981,0.00000,0.00000,0.00019
411.04001,1.02194,0.99969,0.00000,0.00000,0.00031
411.17999,1.02194,0.99966,0.00000,0.00000,0.00034
411.32001,1.02194,0.99967,0.00000,0.00000,0.00033
411.45999,1.02194,0.99963,0.00000,0.00000,0.00037
411.60001,1.02194,0.99968,0.00000,0.00000,0.00032
411.73999,1.02194,0.99956,0.00000,0.00000,0.00044
411.88000,1.02194,0.99970,0.00000,0.00000,0.00030
412.01999,1.02194,0.99967,0.00000,0.00000,0.00033
412.16000,1.02194,0.99974,0.00000,0.00000,0.00026
412.29999,1.02194,0.99964,0.00000,0.00000,0.00036
412.44000,1.02194,0.99975,0.00000,0.00000,0.00025
412.57999,1.02194,0.99975,0.00000,0.00000,0.00025
412.72000,1.02194,0.99984,0.00000,0.00000,0.00016
412.85999,1.02194,0.99980,0.00000,0.00000,0.00020
413.00000,1.02194,0.99983,0.00000,0.00000,0.00017
413.14001,1.02191,0.99981,0.00000,0.00000,0.00019
413.28000,1.02194,0.99987,0.00000,0.00000,0.00013
413.42001,1.02191,0.99981,0.00000,0.00000,0.00019
413.56000,1.02194,0.99977,0.00000,0.00000,0.00023
413.70001,1.02191,0.99969,0.00000,0.00000,0.00031
413.84000,1.02194,0.99974,0.00000,0.00000,0.00026
413.98001,1.02191,0.99976,0.00000,0.00000,0.00024
414.12000,1.02194,0.99970,0.00000,0.00000,0.00030
414.26001,1.02194,0.99967,0.00000,0.00000,0.00033
414.39999,1.02194,0.99979,0.00000,0.00000,0.00021
414.54001,1.02194,0.99981,0.00000,0.00000,0.00019
414.67999,1.02194,0.99983,0.00000,0.00000,0.00018
414.82001,1.02194,0.99977,0.00000,0.00000,0.00023
414.95999,1.02194,0.99978,0.00000,0.00000,0.00022
415.10001,1.02194,0.99979,0.00000,0.00000,0.00021
415.23999,1.02194,0.99982,0.00000,0.00000,0.00018
415.38000,1.02194,0.99980,0.00000,0.00000,0.00020
415.51999,1.02194,0.99977,0.00000,0.00000,0.00023
415.66000,1.02194,0.99979,0.00000,0.00000,0.00021
415.79999,1.02194,0.99981,0.00000,0.00000,0.00019
415.94000,1.02194,0.99983,0.00000,0.00000,0.00017
416.07999,1.02194,0.99983,0.00000,0.00000,0.00017
416.22000,1.02194,0.99984,0.00000,0.00000,0.00016
416.35999,1.02194,0.99984,0.00000,0.00000,0.00016
416.50000,1.02194,0.99987,0.00000,0.00000,0.00013
416.64001,1.02191,0.99986,0.00000,0.00000,0.00014
416.78000,1.02194,0.99984,0.00000,0.00000,0.00016
416.92001,1.02191,0.99986,0.00000,0.00000,0.00014
417.06000,1.02194,0.99979,0.00000,0.00000,0.00021
417.20001,1.02191,0.99970,0.00000,0.00000,0.00030
417.34000,1.02194,0.99968,0.00000,0.00000,0.00032
417.48001,1.02191,0.99960,0.00000,0.00000,0.00040
417.62000,1.02194,0.99961,0.00000,0.00000,0.00039
417.76001,1.02194,0.99968,0.00000,0.00000,0.00032
417.89999,1.02194,0.99968,0.00000,0.00000,0.00032
418.04001,1.02194,0.99975,0.00000,0.00000,0.00025
418.17999,1.02194,0.99982,0.00000,0.00000,0.00018
418.32001,1.02194,0.99979,0.00000,0.00000,0.00021
418.45999,1.02194,0.99985,0.00000,0.00000,0.00015
418.60001,1.02194,0.99986,0.00000,0.00000,0.00014
418.73999,1.02194,0.99983,0.00000,0.00000,0.00017
418.88000,1.02194,0.99982,0.00000,0.00000,0.00018
419.01999,1.02194,0.99983,0.00000,0.00000,0.00017
419.16000,1.02194,0.99984,0.00000,0.00000,0.00016
419.29999,1.02194,0.99986,0.00000,0.00000,0.00014
419.44000,1.02194,0.99981,0.00000,0.00000,0.00019
419.57999,1.02194,0.99979,0.00000,0.00000,0.00021
419.72000,1.02194,0.99976,0.00000,0.00000,0.00024
419.85999,1.02194,0.99973,0.00000,0.00000,0.00027
420.00000,1.02194,0.99976,0.00000,0.00000,0.00024
420.14001,1.02191,0.99977,0.00000,0.00000,0.00023
420.28000,1.02194,0.99982,0.00000,0.00000,0.00018
420.42001,1.02191,0.99982,0.00000,0.00000,0.00018
420.56000,1.02194,0.99984,0.00000,0.00000,0.00016
420.70001,1.02191,0.99986,0.00000,0.00000,0.00014
420.84000,1.02194,0.99990,0.00000,0.00000,0.00010
420.98001,1.02191,0.99990,0.00000,0.00000,0.00010
421.12000,1.02194,0.99991,0.00000,0.00000,0.00009
421.26001,1.02194,0.99989,0.00000,0.00000,0.00011
421.39999,1.02194,0.99991,0.00000,0.00000,0.00009
421.54001,1.02194,0.99991,0.00000,0.00000,0.00009
421.67999,1.02194,0.99992,0.00000,0.00000,0.00008
421.82001,1.02194,0.99988,0.00000,0.00000,0.00012
421.95999,1.02194,0.99984,0.00000,0.00000,0.00016
422.10001,1.02194,0.99979,0.00000,0.00000,0.00021
422.23999,1.02194,0.99963,0.00000,0.00000,0.00037
422.38000,1.02194,0.99964,0.00000,0.00000,0.00036
422.51999,1.02194,0.99953,0.00000,0.00000,0.00047
422.66000,1.02194,0.99957,0.00000,0.00000,0.00043
422.79999,1.02194,0.99956,0.00000,0.00000,0.00044
422.94000,1.02194,0.99963,0.00000,0.00000,0.00037
423.07999,1.02194,0.99973,0.00000,0.00000,0.00027
423.22000,1.02194,0.99968,0.00000,0.00000,0.00032
423.35999,1.02194,0.99964,0.00000,0.00000,0.00036
423.50000,1.02194,0.99969,0.00000,0.00000,0.00031
423.64001,1.02191,0.99966,0.00000,0.00000,0.00034
423.78000,1.02194,0.99974,0.00000,0.00000,0.00026
423.92001,1.02191,0.99980,0.00000,0.00000,0.00020
424.06000,1.02194,0.99980,0.00000,0.00000,0.00020
424.20001,1.02191,0.99988,0.00000,0.00000,0.00012
424.34000,1.02194,0.99989,0.00000,0.00000,0.00011
424.48001,1.02191,0.99991,0.00000,0.00000,0.00009
424.62000,1.02194,0.99991,0.00000,0.00000,0.00009
424.76001,1.02194,0.99989,0.00000,0.00000,0.00011
424.89999,1.02194,0.99988,0.00000,0.00000,0.00012
425.04001,1.02194,0.99990,0.00000,0.00000,0.00010
425.17999,1.02194,0.99990,0.00000,0.00000,0.00010
425.32001,1.02194,0.99988,0.00000,0.00000,0.00012
425.45999,1.02194,0.99987,0.00000,0.00000,0.00013
425.60001,1.02194,0.99987,0.00000,0.00000,0.00013
425.73999,1.02194,0.99985,0.00000,0.00000,0.00015
425.88000,1.02194,0.99987,0.00000,0.00000,0.00013
426.01999,1.02194,0.99982,0.00000,0.00000,0.00018
426.16000,1.02194,0.99983,0.00000,0.00000,0.00017
426.29999,1.02194,0.99985,0.00000,0.00000,0.00015
426.44000,1.02194,0.99983,0.00000,0.00000,0.00017
426.57999,1.02194,0.99984,0.00000,0.00000,0.00016
426.72000,1.02194,0.99987,0.00000,0.00000,0.00013
426.85999,1.02194,0.99984,0.00000,0.00000,0.00016
427.00000,1.02194,0.99984,0.00000,0.00000,0.00016
427.14001,1.02191,0.99983,0.00000,0.00000,0.00017
427.28000,1.02194,0.99981,0.00000,0.00000,0.00019
427.42001,1.02191,0.99984,0.00000,0.00000,0.00016
427.56000,1.02194,0.99984,0.00000,0.00000,0.00016
427.70001,1.02191,0.99980,0.00000,0.00000,0.00020
427.84000,1.02194,0.99984,0.00000,0.00000,0.00016
427.98001,1.02191,0.99983,0.00000,0.00000,0.00018
428.12000,1.02194,0.99980,0.00000,0.00000,0.00020
428.26001,1.02194,0.99976,0.00000,0.00000,0.00024
428.39999,1.02194,0.99973,0.00000,0.00000,0.00027
428.54001,1.02194,0.99977,0.00000,0.00000,0.00023
428.67999,1.02194,0.99978,0.00000,0.00000,0.00022
428.82001,1.02194,0.99975,0.00000,0.00000,0.00025
428.95999,1.02194,0.99974,0.00000,0.00000,0.00026
429.10001,1.02194,0.99973,0.00000,0.00000,0.00027
429.23999,1.02194,0.99978,0.00000,0.00000,0.00022
429.38000,1.02194,0.99983,0.00000,0.00000,0.00017
429.51999,1.02194,0.99978,0.00000,0.00000,0.00022
429.66000,1.02194,0.99979,0.00000,0.00000,0.00021
429.79999,1.02194,0.99974,0.00000,0.00000,0.00026
429.94000,1.02194,0.99974,0.00000,0.00000,0.00026
430.07999,1.02194,0.99980,0.00000,0.00000,0.00020
430.22000,1.02194,0.99981,0.00000,0.00000,0.00019
430.35999,1.02194,0.99984,0.00000,0.00000,0.00016
430.50000,1.02194,0.99987,0.00000,0.00000,0.00013
430.64001,1.02191,0.99983,0.00000,0.00000,0.00017
430.78000,1.02194,0.99988,0.00000,0.00000,0.00012
430.92001,1.02191,0.99986,0.00000,0.00000,0.00014
431.06000,1.02194,0.99978,0.00000,0.00000,0.00022
431.20001,1.02191,0.99978,0.00000,0.00000,0.00022
431.34000,1.02194,0.99967,0.00000,0.00000,0.00033
431.48001,1.02191,0.99956,0.00000,0.00000,0.00044
431.62000,1.02194,0.99963,0.00000,0.00000,0.00037
431.76001,1.02194,0.99969,0.00000,0.00000,0.00031
431.89999,1.02194,0.99974,0.00000,0.00000,0.00026
432.04001,1.02194,0.99980,0.00000,0.00000,0.00020
432.17999,1.02194,0.99977,0.00000,0.00000,0.00023
432.32001,1.02194,0.99981,0.00000,0.00000,0.00019
432.45999,1.02194,0.99986,0.00000,0.00000,0.00014
432.60001,1.02194,0.99986,0.00000,0.00000,0.00014
432.73999,1.02194,0.99985,0.00000,0.00000,0.00015
432.88000,1.02194,0.99982,0.00000,0.00000,0.00018
433.01999,1.02194,0.99983,0.00000,0.00000,0.00017
433.16000,1.02194,0.99988,0.00000,0.00000,0.00012
433.29999,1.02194,0.99982,0.00000,0.00000,0.00018
433.44000,1.02194,0.99982,0.00000,0.00000,0.00018
433.57999,1.02194,0.99982,0.00000,0.00000,0.00018
433.72000,1.02194,0.99980,0.00000,0.00000,0.00020
433.85999,1.02194,0.99982,0.00000,0.00000,0.00018
434.00000,1.02194,0.99980,0.00000,0.00000,0.00020
434.14001,1.02191,0.99975,0.00000,0.00000,0.00025
434.28000,1.02194,0.99976,0.00000,0.00000,0.00024
434.42001,1.02191,0.99967,0.00000,0.00000,0.00033
434.56000,1.02194,0.99960,0.00000,0.00000,0.00040
434.70001,1.02191,0.99963,0.00000,0.00000,0.00037
434.84000,1.02194,0.99968,0.00000,0.00000,0.00032
434.98001,1.02191,0.99959,0.00000,0.00000,0.00041
435.12000,1.02194,0.99968,0.00000,0.00000,0.00032
435.26001,1.02194,0.99975,0.00000,0.00000,0.00025
435.39999,1.02194,0.99973,0.00000,0.00000,0.00027
435.54001,1.02194,0.99972,0.00000,0.00000,0.00028
435.67999,1.02194,0.99969,0.00000,0.00000,0.00031
435.82001,1.02194,0.99961,0.00000,0.00000,0.00039
435.95999,1.02194,0.99952,0.00000,0.00000,0.00048
436.10001,1.02194,0.99933,0.00000,0.00000,0.00067
436.23999,1.02194,0.99932,0.00000,0.00000,0.00068
436.38000,1.02194,0.99958,0.00000,0.00000,0.00042
436.51999,1.02194,0.99966,0.00000,0.00000,0.00034
436.66000,1.02194,0.99967,0.00000,0.00000,0.00033
436.79999,1.02194,0.99969,0.00000,0.00000,0.00031
436.94000,1.02194,0.99973,0.00000,0.00000,0.00027
437.07999,1.02194,0.99977,0.00000,0.00000,0.00023
437.22000,1.02194,0.99983,0.00000,0.00000,0.00017
437.35999,1.02194,0.99979,0.00000,0.00000,0.00021
437.50000,1.02194,0.99978,0.00000,0.00000,0.00022
437.64001,1.02191,0.99979,0.00000,0.00000,0.00021
437.78000,1.02194,0.99975,0.00000,0.00000,0.00025
437.92001,1.02191,0.99979,0.00000,0.00000,0.00021
438.06000,1.02194,0.99978,0.00000,0.00000,0.00022
438.20001,1.02191,0.99962,0.00000,0.00000,0.00038
438.34000,1.02194,0.99968,0.00000,0.00000,0.00032
438.48001,1.02191,0.99970,0.00000,0.00000,0.00030
438.62000,1.02194,0.99974,0.00000,0.00000,0.00026
