Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
177.47400,0.12694,0.99992,0.00006,0.00000,0.00003
177.53999,0.12694,0.99950,0.00002,0.00000,0.00048
177.60600,0.12694,0.99913,0.00006,0.00000,0.00081
177.67200,0.12694,0.99993,0.00001,0.00000,0.00007
177.73801,0.12694,0.99994,0.00001,0.00000,0.00004
177.80400,0.12694,0.99971,0.00008,0.00000,0.00021
177.87000,0.12694,0.99971,0.00015,0.00000,0.00014
177.93600,0.12694,0.99991,0.00006,0.00000,0.00003
178.00200,0.12694,0.99995,0.00001,0.00000,0.00004
178.06799,0.12694,0.99983,0.00005,0.00000,0.00012
178.13400,0.12694,0.99988,0.00010,0.00000,0.00002
178.20000,0.12694,0.99992,0.00001,0.00000,0.00008
178.26601,0.12694,0.99955,0.00013,0.00000,0.00032
178.33200,0.12694,0.99997,0.00001,0.00000,0.00002
178.39799,0.12694,0.99994,0.00001,0.00000,0.00005
178.46400,0.12694,0.99926,0.00027,0.00000,0.00047
178.53000,0.12694,0.99899,0.00026,0.00000,0.00075
178.59599,0.12694,0.99892,0.00010,0.00000,0.00098
178.66200,0.12694,0.99986,0.00002,0.00000,0.00012
178.72800,0.12694,0.99997,0.00001,0.00000,0.00002
178.79401,0.12694,0.99996,0.00002,0.00000,0.00003
178.86000,0.12694,0.99994,0.00002,0.00000,0.00005
178.92599,0.12694,0.99998,0.00000,0.00000,0.00002
178.99200,0.12694,0.99985,0.00001,0.00000,0.00014
179.05800,0.12694,0.99950,0.00030,0.00000,0.00020
179.12399,0.12694,0.99994,0.00004,0.00000,0.00002
179.19000,0.12694,0.99994,0.00002,0.00000,0.00004
179.25600,0.12694,0.99942,0.00001,0.00000,0.00057
179.32201,0.12694,0.99951,0.00001,0.00000,0.00048
179.38800,0.12694,0.99956,0.00002,0.00000,0.00042
179.45399,0.12694,0.99993,0.00004,0.00000,0.00003
179.52000,0.12694,0.99996,0.00002,0.00000,0.00002
179.58600,0.12694,0.99971,0.00004,0.00000,0.00026
179.65199,0.12694,0.99931,0.00013,0.00000,0.00055
179.71800,0.12694,0.99935,0.00036,0.00000,0.00029
179.78400,0.12694,0.99971,0.00018,0.00000,0.00011
179.85001,0.12694,0.99985,0.00014,0.00000,0.00001
179.91600,0.12694,0.99999,0.00000,0.00000,0.00000
179.98199,0.12694,0.99989,0.00002,0.00000,0.00009
180.04800,0.12694,0.99986,0.00006,0.00000,0.00008
180.11400,0.12694,0.99995,0.00002,0.00000,0.00003
180.17999,0.12694,0.99989,0.00009,0.00000,0.00002
180.24600,0.12694,0.99989,0.00010,0.00000,0.00001
180.31200,0.12694,0.99980,0.00011,0.00000,0.00008
180.37801,0.12694,0.99863,0.00035,0.00000,0.00102
180.44400,0.12694,0.99849,0.00031,0.00000,0.00121
180.50999,0.12694,0.99792,0.00101,0.00000,0.00106
180.57600,0.12694,0.99911,0.00021,0.00000,0.00068
180.64200,0.12694,0.99883,0.00013,0.00000,0.00104
180.70799,0.12694,0.99984,0.00003,0.00000,0.00013
180.77400,0.12694,0.99969,0.00013,0.00000,0.00018
180.84000,0.12694,0.99996,0.00002,0.00000,0.00001
180.90601,0.12694,0.99952,0.00034,0.00000,0.00014
180.97200,0.12694,0.99985,0.00008,0.00000,0.00006
181.03799,0.12694,0.99997,0.00001,0.00000,0.00002
181.10400,0.12694,0.99990,0.00003,0.00000,0.00007
181.17000,0.12694,0.99992,0.00003,0.00000,0.00005
181.23599,0.12694,0.99860,0.00100,0.00000,0.00040
181.30200,0.12694,0.99934,0.00009,0.00000,0.00057
181.36800,0.12694,0.99983,0.00003,0.00000,0.00014
181.43401,0.12694,0.99993,0.00002,0.00000,0.00005
181.50000,0.12694,0.99997,0.00003,0.00000,0.00000
181.56599,0.12694,0.99993,0.00004,0.00000,0.00003
181.63200,0.12694,0.99950,0.00023,0.00000,0.00026
181.69800,0.12694,0.99990,0.00006,0.00000,0.00004
181.76401,0.12692,0.99994,0.00002,0.00000,0.00003
181.83000,0.12694,0.99961,0.00011,0.00000,0.00027
181.89600,0.12694,0.99986,0.00002,0.00000,0.00013
181.96201,0.12694,0.99997,0.00001,0.00000,0.00002
182.02800,0.12694,0.99985,0.00014,0.00000,0.00001
182.09399,0.12694,0.99999,0.00000,0.00000,0.00001
182.16000,0.12694,0.99998,0.00000,0.00000,0.00002
182.22600,0.12694,0.99986,0.00002,0.00000,0.00012
182.29201,0.12692,0.99915,0.00009,0.00000,0.00076
182.35800,0.12694,0.99983,0.00005,0.00000,0.00012
182.42400,0.12694,0.99980,0.00002,0.00000,0.00018
182.49001,0.12694,0.99978,0.00004,0.00000,0.00018
182.55600,0.12694,0.99930,0.00049,0.00000,0.00021
182.62199,0.12694,0.99970,0.00019,0.00000,0.00011
182.68800,0.12694,0.99998,0.00002,0.00000,0.00001
182.75400,0.12694,0.99994,0.00005,0.00000,0.00002
182.82001,0.12692,0.99991,0.00004,0.00000,0.00005
182.88600,0.12694,0.99969,0.00016,0.00000,0.00015
182.95200,0.12694,0.99993,0.00002,0.00000,0.00005
183.01801,0.12694,0.99977,0.00017,0.00000,0.00006
183.08400,0.12694,0.99920,0.00057,0.00000,0.00023
183.14999,0.12694,0.99899,0.00046,0.00000,0.00055
183.21600,0.12694,0.99961,0.00013,0.00000,0.00026
183.28200,0.12694,0.99975,0.00004,0.00000,0.00021
183.34801,0.12694,0.99997,0.00001,0.00000,0.00002
183.41400,0.12694,0.99998,0.00000,0.00000,0.00002
183.48000,0.12694,0.99991,0.00003,0.00000,0.00006
183.54601,0.12694,0.99986,0.00003,0.00000,0.00011
183.61200,0.12694,0.99992,0.00003,0.00000,0.00005
183.67799,0.12694,0.99998,0.00001,0.00000,0.00001
183.74400,0.12694,0.99993,0.00006,0.00000,0.00002
183.81000,0.12694,0.99999,0.00001,0.00000,0.00001
183.87601,0.12694,0.99989,0.00002,0.00000,0.00009
183.94200,0.12694,0.99970,0.00008,0.00000,0.00022
184.00800,0.12694,0.99998,0.00001,0.00000,0.00001
184.07401,0.12694,0.99986,0.00008,0.00000,0.00006
184.14000,0.12694,0.99994,0.00003,0.00000,0.00004
184.20599,0.12694,0.99978,0.00003,0.00000,0.00019
184.27200,0.12694,0.99990,0.00002,0.00000,0.00008
184.33800,0.12694,0.99987,0.00004,0.00000,0.00009
184.40401,0.12694,0.99976,0.00018,0.00000,0.00005
184.47000,0.12694,0.99988,0.00002,0.00000,0.00009
184.53600,0.12694,0.99995,0.00001,0.00000,0.00004
184.60201,0.12694,0.99986,0.00007,0.00000,0.00007
184.66800,0.12694,0.99992,0.00001,0.00000,0.00007
184.73399,0.12694,0.99992,0.00003,0.00000,0.00005
184.80000,0.12694,0.99993,0.00003,0.00000,0.00004
184.86600,0.12694,0.99997,0.00002,0.00000,0.00001
184.93201,0.12694,0.99993,0.00002,0.00000,0.00005
184.99800,0.12694,0.99973,0.00026,0.00000,0.00001
185.06400,0.12694,0.99998,0.00002,0.00000,0.00000
185.13000,0.12694,0.99990,0.00002,0.00000,0.00008
185.19600,0.12694,0.99983,0.00003,0.00000,0.00013
185.26199,0.12694,0.99994,0.00003,0.00000,0.00003
185.32800,0.12694,0.99961,0.00036,0.00000,0.00003
185.39400,0.12694,0.99983,0.00016,0.00000,0.00001
185.46001,0.12694,0.99973,0.00013,0.00000,0.00014
185.52600,0.12694,0.99977,0.00007,0.00000,0.00017
185.59200,0.12694,0.99992,0.00003,0.00000,0.00005
185.65800,0.12694,0.99993,0.00005,0.00000,0.00002
185.72400,0.12694,0.99996,0.00002,0.00000,0.00002
185.78999,0.12694,0.99994,0.00001,0.00000,0.00005
185.85600,0.12694,0.99964,0.00005,0.00000,0.00030
185.92200,0.12694,0.99972,0.00006,0.00000,0.00022
185.98801,0.12694,0.99432,0.00553,0.00000,0.00015
186.05400,0.12694,0.98639,0.01029,0.00000,0.00332
186.12000,0.12694,0.99921,0.00014,0.00000,0.00065
186.18600,0.12694,0.99991,0.00007,0.00000,0.00002
186.25200,0.12694,0.99980,0.00012,0.00000,0.00007
186.31799,0.12694,0.99991,0.00004,0.00000,0.00005
186.38400,0.12694,0.99991,0.00005,0.00000,0.00004
186.45000,0.12694,0.99997,0.00002,0.00000,0.00001
186.51601,0.12694,0.99993,0.00003,0.00000,0.00005
186.58200,0.12694,0.99967,0.00002,0.00000,0.00031
186.64799,0.12694,0.99978,0.00000,0.00000,0.00021
186.71400,0.12694,0.99968,0.00001,0.00000,0.00031
186.78000,0.12694,0.99905,0.00006,0.00000,0.00088
186.84599,0.12694,0.99966,0.00026,0.00000,0.00008
186.91200,0.12694,0.99981,0.00002,0.00000,0.00017
186.97800,0.12694,0.99969,0.00002,0.00000,0.00029
187.04401,0.12694,0.99957,0.00039,0.00000,0.00004
187.11000,0.12694,0.99960,0.00039,0.00000,0.00001
187.17599,0.12694,0.99896,0.00087,0.00000,0.00017
187.24200,0.12694,0.99827,0.00111,0.00000,0.00062
187.30800,0.12694,0.99969,0.00009,0.00000,0.00021
187.37399,0.12694,0.98696,0.01005,0.00000,0.00298
187.44000,0.12694,0.93537,0.06303,0.00000,0.00160
187.50600,0.12694,0.99722,0.00244,0.00000,0.00034
187.57201,0.12694,0.99874,0.00066,0.00000,0.00060
187.63800,0.12694,0.99934,0.00024,0.00000,0.00042
187.70399,0.12694,0.99966,0.00008,0.00000,0.00026
187.77000,0.12694,0.99987,0.00005,0.00000,0.00009
187.83600,0.12694,0.99986,0.00009,0.00000,0.00005
187.90199,0.12694,0.99976,0.00020,0.00000,0.00004
187.96800,0.12694,0.99998,0.00002,0.00000,0.00000
188.03400,0.12694,0.99998,0.00001,0.00000,0.00001
188.10001,0.12694,0.99949,0.00027,0.00000,0.00024
188.16600,0.12694,0.99897,0.00041,0.00000,0.00062
188.23199,0.12694,0.99848,0.00141,0.00000,0.00011
188.29800,0.12694,0.99977,0.00023,0.00000,0.00000
188.36400,0.12694,0.99930,0.00066,0.00000,0.00003
188.42999,0.12694,0.99979,0.00018,0.00000,0.00003
188.49600,0.12694,0.99066,0.00760,0.00000,0.00174
188.56200,0.12694,0.91310,0.08450,0.00000,0.00240
188.62801,0.12694,0.99466,0.00442,0.00000,0.00092
188.69400,0.12694,0.99866,0.00015,0.00000,0.00119
188.75999,0.12694,0.99815,0.00174,0.00000,0.00011
188.82600,0.12694,0.99965,0.00012,0.00000,0.00023
188.89200,0.12694,0.99952,0.00000,0.00000,0.00047
188.95799,0.12694,0.99975,0.00008,0.00000,0.00017
189.02400,0.12694,0.99989,0.00001,0.00000,0.00009
189.09000,0.12694,0.99954,0.00003,0.00000,0.00044
189.15601,0.12694,0.99931,0.00009,0.00000,0.00060
189.22200,0.12694,0.99930,0.00031,0.00000,0.00039
189.28799,0.12694,0.99981,0.00011,0.00000,0.00008
189.35400,0.12694,0.99978,0.00004,0.00000,0.00018
189.42000,0.12694,0.99993,0.00001,0.00000,0.00005
189.48599,0.12694,0.99978,0.00000,0.00000,0.00022
189.55200,0.12694,0.99982,0.00002,0.00000,0.00015
189.61800,0.12694,0.99928,0.00023,0.00000,0.00049
189.68401,0.12694,0.99820,0.00151,0.00000,0.00029
189.75000,0.12694,0.99886,0.00074,0.00000,0.00040
189.81599,0.12694,0.99960,0.00016,0.00000,0.00024
189.88200,0.12694,0.99990,0.00007,0.00000,0.00003
189.94800,0.12694,0.99875,0.00026,0.00000,0.00098
190.01401,0.12692,0.99878,0.00027,0.00000,0.00095
190.08000,0.12694,0.99949,0.00046,0.00000,0.00005
190.14600,0.12694,0.99977,0.00020,0.00000,0.00003
190.21201,0.12694,0.99994,0.00004,0.00000,0.00002
190.27800,0.12694,0.99965,0.00009,0.00000,0.00025
190.34399,0.12694,0.99985,0.00007,0.00000,0.00008
190.41000,0.12694,0.99976,0.00003,0.00000,0.00021
190.47600,0.12694,0.99925,0.00005,0.00000,0.00069
190.54201,0.12692,0.99961,0.00005,0.00000,0.00033
190.60800,0.12694,0.99892,0.00005,0.00000,0.00104
190.67400,0.12694,0.99886,0.00101,0.00000,0.00013
190.74001,0.12694,0.99995,0.00003,0.00000,0.00002
190.80600,0.12694,0.99992,0.00002,0.00000,0.00006
190.87199,0.12694,0.99987,0.00001,0.00000,0.00012
190.93800,0.12694,0.99892,0.00022,0.00000,0.00086
191.00400,0.12694,0.99945,0.00010,0.00000,0.00045
191.07001,0.12692,0.99986,0.00002,0.00000,0.00012
191.13600,0.12694,0.99989,0.00001,0.00000,0.00011
191.20200,0.12694,0.99996,0.00002,0.00000,0.00002
191.26801,0.12694,0.99999,0.00000,0.00000,0.00000
191.33400,0.12694,0.99997,0.00001,0.00000,0.00002
191.39999,0.12694,0.99963,0.00016,0.00000,0.00021
191.46600,0.12694,0.99984,0.00011,0.00000,0.00006
191.53200,0.12694,0.99966,0.00016,0.00000,0.00018
191.59801,0.12694,0.99987,0.00002,0.00000,0.00011
191.66400,0.12694,0.99985,0.00006,0.00000,0.00009
191.73000,0.12694,0.99998,0.00001,0.00000,0.00001
191.79601,0.12694,0.99914,0.00005,0.00000,0.00081
191.86200,0.12694,0.99978,0.00008,0.00000,0.00014
191.92799,0.12694,0.99990,0.00002,0.00000,0.00008
191.99400,0.12694,0.99989,0.00002,0.00000,0.00009
192.06000,0.12694,0.99955,0.00007,0.00000,0.00038
192.12601,0.12694,0.99920,0.00032,0.00000,0.00048
192.19200,0.12694,0.99983,0.00006,0.00000,0.00011
192.25800,0.12694,0.99927,0.00003,0.00000,0.00069
192.32401,0.12694,0.99964,0.00004,0.00000,0.00032
192.39000,0.12694,0.99869,0.00022,0.00000,0.00109
192.45599,0.12694,0.99988,0.00004,0.00000,0.00007
192.52200,0.12694,0.99968,0.00029,0.00000,0.00003
192.58800,0.12694,0.99985,0.00012,0.00000,0.00003
192.65401,0.12694,0.99978,0.00007,0.00000,0.00015
192.72000,0.12694,0.99986,0.00008,0.00000,0.00006
192.78600,0.12694,0.99955,0.00007,0.00000,0.00038
192.85201,0.12694,0.99891,0.00046,0.00000,0.00063
192.91800,0.12694,0.99869,0.00045,0.00000,0.00086
192.98399,0.12694,0.99906,0.00016,0.00000,0.00078
193.05000,0.12694,0.99624,0.00010,0.00000,0.00366
193.11600,0.12694,0.99803,0.00018,0.00000,0.00178
193.18201,0.12694,0.99970,0.00008,0.00000,0.00023
193.24800,0.12694,0.99993,0.00001,0.00000,0.00006
193.31400,0.12694,0.99971,0.00006,0.00000,0.00023
193.38000,0.12694,0.99876,0.00019,0.00000,0.00104
193.44600,0.12694,0.99951,0.00024,0.00000,0.00025
193.51199,0.12694,0.99940,0.00005,0.00000,0.00055
193.57800,0.12694,0.99856,0.00003,0.00000,0.00141
193.64400,0.12694,0.99967,0.00004,0.00000,0.00029
193.71001,0.12694,0.99924,0.00031,0.00000,0.00044
193.77600,0.12694,0.99949,0.00016,0.00000,0.00035
193.84200,0.12694,0.99983,0.00002,0.00000,0.00014
193.90800,0.12694,0.99997,0.00000,0.00000,0.00003
193.97400,0.12694,0.99995,0.00005,0.00000,0.00001
194.03999,0.12694,0.99944,0.00029,0.00000,0.00027
194.10600,0.12694,0.99919,0.00021,0.00000,0.00060
194.17200,0.12694,0.99957,0.00012,0.00000,0.00031
194.23801,0.12694,0.99990,0.00003,0.00000,0.00008
194.30400,0.12694,0.99996,0.00001,0.00000,0.00003
194.37000,0.12694,0.99997,0.00002,0.00000,0.00001
194.43600,0.12694,0.99989,0.00006,0.00000,0.00005
194.50200,0.12694,0.99990,0.00005,0.00000,0.00005
194.56799,0.12694,0.99992,0.00002,0.00000,0.00006
194.63400,0.12694,0.99983,0.00005,0.00000,0.00012
194.70000,0.12694,0.99997,0.00003,0.00000,0.00001
194.76601,0.12694,0.99993,0.00006,0.00000,0.00001
194.83200,0.12694,0.99926,0.00017,0.00000,0.00057
194.89799,0.12694,0.99530,0.00077,0.00000,0.00393
194.96400,0.12694,0.99974,0.00007,0.00000,0.00019
195.03000,0.12694,0.99953,0.00025,0.00000,0.00022
195.09599,0.12694,0.99964,0.00010,0.00000,0.00026
195.16200,0.12694,0.99990,0.00006,0.00000,0.00004
195.22800,0.12694,0.99981,0.00017,0.00000,0.00002
195.29401,0.12694,0.99971,0.00027,0.00000,0.00002
195.36000,0.12694,0.99993,0.00005,0.00000,0.00002
195.42599,0.12694,0.99994,0.00003,0.00000,0.00003
195.49200,0.12694,0.99993,0.00002,0.00000,0.00005
195.55800,0.12694,0.99986,0.00011,0.00000,0.00003
195.62399,0.12694,0.99974,0.00016,0.00000,0.00009
195.69000,0.12694,0.99929,0.00044,0.00000,0.00027
195.75600,0.12694,0.99870,0.00075,0.00000,0.00056
195.82201,0.12694,0.99917,0.00022,0.00000,0.00061
195.88800,0.12694,0.99995,0.00001,0.00000,0.00005
195.95399,0.12694,0.99963,0.00003,0.00000,0.00034
196.02000,0.12694,0.99982,0.00006,0.00000,0.00012
196.08600,0.12694,0.97486,0.01946,0.00000,0.00568
196.15199,0.12694,0.65949,0.30428,0.00000,0.03623
196.21800,0.12694,0.99369,0.00585,0.00000,0.00046
196.28400,0.12694,0.99992,0.00002,0.00000,0.00006
196.35001,0.12694,0.99983,0.00005,0.00000,0.00012
196.41600,0.12694,0.99988,0.00004,0.00000,0.00007
196.48199,0.12694,0.99985,0.00003,0.00000,0.00012
196.54800,0.12694,0.99960,0.00003,0.00000,0.00037
196.61400,0.12694,0.99949,0.00001,0.00001,0.00049
196.67999,0.12694,0.99984,0.00006,0.00000,0.00010
196.74600,0.12694,0.99913,0.00025,0.00000,0.00063
196.81200,0.12694,0.99966,0.00001,0.00003,0.00031
196.87801,0.12694,0.99958,0.00000,0.00001,0.00041
196.94400,0.12694,0.99924,0.00001,0.00000,0.00075
197.00999,0.12694,0.99987,0.00005,0.00000,0.00008
197.07600,0.12694,0.99997,0.00000,0.00001,0.00002
197.14200,0.12694,0.99974,0.00000,0.00013,0.00013
197.20799,0.12694,0.99992,0.00002,0.00000,0.00006
197.27400,0.12694,0.99987,0.00000,0.00001,0.00012
197.34000,0.12694,0.99775,0.00002,0.00002,0.00220
197.40601,0.12694,0.99926,0.00008,0.00000,0.00066
197.47200,0.12694,0.99984,0.00000,0.00000,0.00016
197.53799,0.12694,0.99995,0.00000,0.00000,0.00004
197.60400,0.12694,0.99994,0.00004,0.00000,0.00001
197.67000,0.12694,0.99976,0.00012,0.00000,0.00011
197.73599,0.12694,0.99958,0.00007,0.00000,0.00035
197.80200,0.12694,0.99986,0.00005,0.00000,0.00009
197.86800,0.12694,0.99971,0.00010,0.00000,0.00019
197.93401,0.12694,0.99892,0.00006,0.00000,0.00102
198.00000,0.12694,0.99977,0.00001,0.00000,0.00022
198.06599,0.12694,0.99973,0.00004,0.00000,0.00024
198.13200,0.12694,0.99983,0.00005,0.00000,0.00012
198.19800,0.12694,0.99970,0.00003,0.00000,0.00027
198.26401,0.12692,0.99957,0.00003,0.00000,0.00039
198.33000,0.12694,0.99994,0.00002,0.00000,0.00004
198.39600,0.12694,0.99995,0.00003,0.00000,0.00001
198.46201,0.12694,0.99988,0.00004,0.00000,0.00008
198.52800,0.12694,0.99953,0.00002,0.00000,0.00044
198.59399,0.12694,0.99984,0.00003,0.00000,0.00013
198.66000,0.12694,0.99999,0.00001,0.00000,0.00001
198.72600,0.12694,0.99976,0.00003,0.00000,0.00021
198.79201,0.12692,0.99904,0.00032,0.00000,0.00064
198.85800,0.12694,0.99893,0.00068,0.00000,0.00039
198.92400,0.12694,0.99983,0.00004,0.00000,0.00014
198.99001,0.12694,0.99972,0.00007,0.00000,0.00020
199.05600,0.12694,0.99689,0.00219,0.00000,0.00092
199.12199,0.12694,0.99961,0.00006,0.00000,0.00033
199.18800,0.12694,0.99984,0.00003,0.00000,0.00014
199.25400,0.12694,0.99977,0.00006,0.00000,0.00017
199.32001,0.12692,0.99853,0.00016,0.00000,0.00130
199.38600,0.12694,0.99944,0.00010,0.00000,0.00046
199.45200,0.12694,0.99962,0.00007,0.00000,0.00031
199.51801,0.12694,0.99964,0.00010,0.00000,0.00026
199.58400,0.12694,0.99987,0.00004,0.00000,0.00008
199.64999,0.12694,0.99994,0.00004,0.00000,0.00002
199.71600,0.12694,0.99995,0.00002,0.00000,0.00002
199.78200,0.12694,0.99971,0.00008,0.00000,0.00021
199.84801,0.12694,0.99931,0.00003,0.00000,0.00065
199.91400,0.12694,0.99939,0.00003,0.00000,0.00058
199.98000,0.12694,0.99950,0.00025,0.00000,0.00025
200.04601,0.12694,0.99936,0.00031,0.00000,0.00033
200.11200,0.12694,0.99961,0.00006,0.00000,0.00032
200.17799,0.12694,0.99976,0.00017,0.00000,0.00007
200.24400,0.12694,0.99988,0.00003,0.00000,0.00009
200.31000,0.12694,0.99982,0.00005,0.00000,0.00013
200.37601,0.12694,0.99981,0.00016,0.00000,0.00003
200.44200,0.12694,0.99989,0.00010,0.00000,0.00001
200.50800,0.12694,0.99996,0.00001,0.00000,0.00003
200.57401,0.12694,0.99981,0.00004,0.00000,0.00015
200.64000,0.12694,0.99991,0.00002,0.00000,0.00007
200.70599,0.12694,0.99961,0.00013,0.00000,0.00026
200.77200,0.12694,0.99749,0.00162,0.00000,0.00089
200.83800,0.12694,0.99918,0.00030,0.00000,0.00052
200.90401,0.12694,0.99931,0.00001,0.00000,0.00067
200.97000,0.12694,0.99889,0.00006,0.00000,0.00105
201.03600,0.12694,0.99917,0.00003,0.00000,0.00080
201.10201,0.12694,0.99993,0.00002,0.00000,0.00005
201.16800,0.12694,0.99986,0.00011,0.00000,0.00003
201.23399,0.12694,0.99906,0.00090,0.00000,0.00004
201.30000,0.12694,0.99989,0.00004,0.00000,0.00008
201.36600,0.12694,0.99972,0.00021,0.00000,0.00007
201.43201,0.12694,0.99985,0.00013,0.00000,0.00002
201.49800,0.12694,0.99981,0.00009,0.00000,0.00010
201.56400,0.12694,0.99964,0.00006,0.00000,0.00030
201.63000,0.12694,0.99903,0.00009,0.00000,0.00088
201.69600,0.12694,0.99969,0.00002,0.00000,0.00028
201.76199,0.12694,0.99986,0.00002,0.00000,0.00012
201.82800,0.12694,0.99911,0.00016,0.00000,0.00073
201.89400,0.12694,0.99910,0.00032,0.00000,0.00058
201.96001,0.12694,0.99950,0.00029,0.00000,0.00021
202.02600,0.12694,0.99972,0.00009,0.00000,0.00019
202.09200,0.12694,0.99845,0.00063,0.00000,0.00092
202.15800,0.12694,0.99967,0.00022,0.00000,0.00011
202.22400,0.12694,0.99972,0.00005,0.00000,0.00023
202.28999,0.12694,0.99983,0.00003,0.00000,0.00014
202.35600,0.12694,0.99914,0.00002,0.00000,0.00085
202.42200,0.12694,0.99972,0.00009,0.00000,0.00018
202.48801,0.12694,0.99977,0.00008,0.00000,0.00015
202.55400,0.12694,0.99921,0.00017,0.00000,0.00062
202.62000,0.12694,0.99978,0.00014,0.00000,0.00007
202.68600,0.12694,0.99973,0.00007,0.00000,0.00020
202.75200,0.12694,0.99871,0.00005,0.00000,0.00123
202.81799,0.12694,0.99953,0.00039,0.00000,0.00007
202.88400,0.12694,0.99995,0.00002,0.00000,0.00003
202.95000,0.12694,0.99992,0.00004,0.00000,0.00003
203.01601,0.12694,0.99991,0.00003,0.00000,0.00006
203.08200,0.12694,0.99990,0.00005,0.00000,0.00005
203.14799,0.12694,0.99980,0.00011,0.00000,0.00009
203.21400,0.12694,0.99979,0.00007,0.00000,0.00014
203.28000,0.12694,0.99984,0.00001,0.00000,0.00015
203.34599,0.12694,0.99976,0.00000,0.00000,0.00023
203.41200,0.12694,0.99972,0.00001,0.00000,0.00026
203.47800,0.12694,0.99985,0.00001,0.00000,0.00014
203.54401,0.12694,0.99980,0.00010,0.00000,0.00011
203.61000,0.12694,0.99985,0.00002,0.00000,0.00013
203.67599,0.12694,0.99988,0.00002,0.00000,0.00010
203.74200,0.12694,0.99958,0.00012,0.00000,0.00029
203.80800,0.12694,0.99996,0.00001,0.00000,0.00003
203.87399,0.12694,0.99998,0.00002,0.00000,0.00000
203.94000,0.12694,0.99984,0.00011,0.00000,0.00006
204.00600,0.12694,0.99966,0.00003,0.00000,0.00031
204.07201,0.12694,0.99971,0.00003,0.00000,0.00025
204.13800,0.12694,0.99990,0.00000,0.00000,0.00009
204.20399,0.12694,0.99983,0.00003,0.00000,0.00014
204.27000,0.12694,0.99947,0.00048,0.00000,0.00005
204.33600,0.12694,0.99969,0.00019,0.00000,0.00011
204.40199,0.12694,0.99941,0.00047,0.00000,0.00012
204.46800,0.12694,0.99986,0.00007,0.00000,0.00007
204.53400,0.12694,0.99949,0.00012,0.00000,0.00038
204.60001,0.12694,0.99986,0.00002,0.00000,0.00012
204.66600,0.12694,0.99998,0.00001,0.00000,0.00001
204.73199,0.12694,0.99985,0.00006,0.00000,0.00010
204.79800,0.12694,0.99875,0.00062,0.00000,0.00063
204.86400,0.12694,0.99950,0.00006,0.00000,0.00044
204.92999,0.12694,0.99882,0.00036,0.00000,0.00082
204.99600,0.12694,0.99862,0.00031,0.00000,0.00107
205.06200,0.12694,0.99989,0.00002,0.00000,0.00009
205.12801,0.12694,0.99992,0.00001,0.00000,0.00008
205.19400,0.12694,0.99996,0.00003,0.00000,0.00001
205.25999,0.12694,0.99986,0.00011,0.00000,0.00003
205.32600,0.12694,0.99941,0.00005,0.00000,0.00053
205.39200,0.12694,0.99975,0.00001,0.00000,0.00024
205.45799,0.12694,0.99996,0.00002,0.00000,0.00002
205.52400,0.12694,0.99995,0.00002,0.00000,0.00003
205.59000,0.12694,0.99997,0.00002,0.00000,0.00001
205.65601,0.12694,0.99993,0.00001,0.00000,0.00005
205.72200,0.12694,0.99988,0.00000,0.00000,0.00012
205.78799,0.12694,0.99996,0.00000,0.00000,0.00003
205.85400,0.12694,0.99989,0.00003,0.00000,0.00007
205.92000,0.12694,0.99979,0.00012,0.00000,0.00008
205.98599,0.12694,0.99986,0.00012,0.00000,0.00002
206.05200,0.12694,0.99974,0.00013,0.00000,0.00013
206.11800,0.12694,0.99944,0.00027,0.00000,0.00029
206.18401,0.12694,0.99986,0.00004,0.00000,0.00010
