Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering,pred_air,pred_plastic,pred_plastic_out,pred_wood,pred_wood_out
211.53999,1.02194,0.01201,0.42933,0.00159,0.55681,0.00003,0.00009,0.00003,0.00010,0.00000
211.67999,1.02194,0.01301,0.32475,0.00084,0.66120,0.00002,0.00006,0.00004,0.00007,0.00001
211.82001,1.02193,0.01388,0.38448,0.00077,0.60068,0.00002,0.00004,0.00005,0.00007,0.00001
211.96001,1.02193,0.01245,0.43960,0.00102,0.54665,0.00003,0.00008,0.00005,0.00011,0.00001
212.10001,1.02193,0.01075,0.43768,0.00079,0.55050,0.00003,0.00008,0.00005,0.00012,0.00000
212.24001,1.02193,0.01805,0.45447,0.00053,0.52668,0.00003,0.00004,0.00010,0.00008,0.00001
212.38000,1.02193,0.01579,0.56575,0.00073,0.41740,0.00004,0.00008,0.00008,0.00013,0.00001
212.52000,1.02193,0.01326,0.40995,0.00061,0.57594,0.00003,0.00005,0.00007,0.00009,0.00001
212.66000,1.02193,0.01451,0.41452,0.00056,0.57020,0.00003,0.00004,0.00007,0.00007,0.00001
212.80000,1.02193,0.01536,0.56054,0.00060,0.42326,0.00003,0.00005,0.00007,0.00008,0.00001
212.94000,1.02194,0.01130,0.36908,0.00076,0.61863,0.00003,0.00006,0.00005,0.00009,0.00000
213.08000,1.02194,0.01399,0.51408,0.00077,0.47093,0.00003,0.00005,0.00006,0.00007,0.00001
213.22000,1.02194,0.00977,0.48375,0.00093,0.50523,0.00004,0.00010,0.00005,0.00014,0.00000
213.36000,1.02194,0.01092,0.31976,0.00061,0.66849,0.00003,0.00005,0.00006,0.00008,0.00001
213.50000,1.02194,0.01124,0.59128,0.00110,0.39607,0.00003,0.00009,0.00005,0.00013,0.00001
213.64000,1.02194,0.01284,0.41534,0.00060,0.57095,0.00004,0.00006,0.00007,0.00009,0.00001
213.78000,1.02194,0.01402,0.45384,0.00072,0.53114,0.00004,0.00006,0.00008,0.00010,0.00001
213.92000,1.02194,0.01374,0.37085,0.00055,0.61463,0.00003,0.00005,0.00007,0.00007,0.00001
214.06000,1.02194,0.01036,0.32400,0.00051,0.66495,0.00002,0.00005,0.00004,0.00007,0.00000
214.20000,1.02194,0.01168,0.36814,0.00061,0.61938,0.00002,0.00005,0.00004,0.00007,0.00000
214.34000,1.02194,0.01225,0.28357,0.00041,0.70361,0.00002,0.00003,0.00004,0.00005,0.00000
214.48000,1.02194,0.00824,0.20540,0.00075,0.78544,0.00002,0.00006,0.00003,0.00006,0.00000
214.62000,1.02194,0.00709,0.11582,0.00047,0.87651,0.00001,0.00004,0.00002,0.00004,0.00000
214.75999,1.02194,0.00800,0.25371,0.00103,0.73706,0.00002,0.00008,0.00002,0.00008,0.00000
214.89999,1.02194,0.00916,0.29876,0.00104,0.69081,0.00002,0.00009,0.00002,0.00009,0.00000
215.03999,1.02194,0.01580,0.40602,0.00065,0.57737,0.00002,0.00004,0.00004,0.00006,0.00000
215.17999,1.02194,0.01347,0.46583,0.00093,0.51954,0.00002,0.00007,0.00004,0.00009,0.00000
215.32001,1.02193,0.02150,0.67248,0.00062,0.30524,0.00002,0.00003,0.00006,0.00005,0.00001
215.46001,1.02193,0.01050,0.92702,0.00063,0.06169,0.00001,0.00004,0.00002,0.00008,0.00001
215.60001,1.02193,0.01384,0.92985,0.00027,0.05589,0.00002,0.00002,0.00005,0.00005,0.00002
215.74001,1.02193,0.01586,0.93697,0.00024,0.04680,0.00001,0.00001,0.00005,0.00004,0.00002
215.88000,1.02193,0.00813,0.97938,0.00016,0.01226,0.00001,0.00001,0.00001,0.00003,0.00001
216.02000,1.02193,0.00624,0.98608,0.00018,0.00743,0.00001,0.00001,0.00001,0.00003,0.00000
216.16000,1.02193,0.00859,0.98599,0.00011,0.00527,0.00000,0.00000,0.00001,0.00002,0.00001
216.30000,1.02193,0.00800,0.98479,0.00011,0.00706,0.00001,0.00001,0.00001,0.00002,0.00001
216.44000,1.02194,0.01453,0.96359,0.00017,0.02163,0.00001,0.00000,0.00003,0.00002,0.00002
216.58000,1.02194,0.01079,0.98234,0.00011,0.00671,0.00000,0.00000,0.00002,0.00002,0.00001
216.72000,1.02194,0.01658,0.96926,0.00012,0.01396,0.00001,0.00000,0.00003,0.00002,0.00002
216.86000,1.02194,0.02085,0.96410,0.00013,0.01483,0.00001,0.00000,0.00003,0.00001,0.00003
217.00000,1.02194,0.02999,0.94216,0.00029,0.02744,0.00001,0.00001,0.00004,0.00002,0.00005
217.14000,1.02194,0.02615,0.92894,0.00057,0.04422,0.00001,0.00001,0.00003,0.00003,0.00004
217.28000,1.02194,0.08286,0.74536,0.00114,0.17035,0.00003,0.00001,0.00009,0.00004,0.00013
217.42000,1.02194,0.09274,0.59342,0.00243,0.31113,0.00004,0.00002,0.00007,0.00005,0.00009
217.56000,1.02194,0.08619,0.41618,0.00248,0.49495,0.00003,0.00001,0.00006,0.00003,0.00007
217.70000,1.02194,0.09949,0.57107,0.00304,0.32622,0.00003,0.00002,0.00004,0.00003,0.00006
217.84000,1.02194,0.07247,0.73581,0.00264,0.18894,0.00002,0.00002,0.00002,0.00003,0.00003
217.98000,1.02194,0.06290,0.76433,0.00186,0.17075,0.00003,0.00002,0.00003,0.00004,0.00003
218.12000,1.02194,0.09992,0.70064,0.00096,0.19830,0.00002,0.00001,0.00006,0.00002,0.00007
218.25999,1.02194,0.05695,0.86437,0.00039,0.07812,0.00002,0.00001,0.00005,0.00002,0.00006
218.39999,1.02194,0.08225,0.84459,0.00026,0.07267,0.00002,0.00000,0.00009,0.00002,0.00010
218.53999,1.02194,0.07267,0.88450,0.00028,0.04232,0.00003,0.00001,0.00008,0.00002,0.00009
218.67999,1.02194,0.09893,0.75215,0.00074,0.14791,0.00004,0.00001,0.00009,0.00003,0.00010
218.82001,1.02193,0.12240,0.53443,0.00153,0.34135,0.00006,0.00002,0.00008,0.00005,0.00008
218.96001,1.02193,0.09989,0.33588,0.00208,0.56193,0.00004,0.00002,0.00007,0.00003,0.00007
219.10001,1.02193,0.08651,0.20035,0.00219,0.71072,0.00005,0.00002,0.00006,0.00003,0.00006
219.24001,1.02193,0.09772,0.18482,0.00236,0.71490,0.00004,0.00002,0.00006,0.00002,0.00005
219.38000,1.02193,0.09176,0.21703,0.00252,0.68850,0.00004,0.00002,0.00005,0.00002,0.00005
219.52000,1.02193,0.11655,0.19583,0.00179,0.68559,0.00005,0.00001,0.00007,0.00002,0.00008
219.66000,1.02193,0.09996,0.32905,0.00282,0.56792,0.00006,0.00003,0.00006,0.00004,0.00006
219.80000,1.02193,0.11062,0.25988,0.00164,0.62760,0.00005,0.00002,0.00008,0.00003,0.00007
219.94000,1.02194,0.09742,0.24275,0.00205,0.65753,0.00006,0.00002,0.00008,0.00003,0.00007
220.08000,1.02194,0.10391,0.19941,0.00208,0.69431,0.00008,0.00003,0.00008,0.00004,0.00006
220.22000,1.02194,0.18386,0.29029,0.00110,0.52450,0.00003,0.00001,0.00011,0.00001,0.00010
220.36000,1.02194,0.15214,0.36575,0.00147,0.48036,0.00006,0.00002,0.00009,0.00003,0.00008
220.50000,1.02194,0.16986,0.29147,0.00085,0.53754,0.00005,0.00001,0.00013,0.00002,0.00009
220.64000,1.02194,0.14306,0.35753,0.00143,0.49769,0.00006,0.00002,0.00010,0.00003,0.00008
220.78000,1.02194,0.17675,0.37979,0.00091,0.44222,0.00005,0.00001,0.00013,0.00002,0.00013
220.92000,1.02194,0.15630,0.51565,0.00086,0.32672,0.00011,0.00002,0.00015,0.00005,0.00015
221.06000,1.02194,0.18345,0.59291,0.00074,0.22248,0.00008,0.00001,0.00014,0.00003,0.00015
221.20000,1.02194,0.12263,0.34730,0.00125,0.52847,0.00009,0.00002,0.00012,0.00004,0.00008
221.34000,1.02194,0.13939,0.20984,0.00103,0.64940,0.00008,0.00001,0.00014,0.00003,0.00008
221.48000,1.02194,0.13487,0.24832,0.00134,0.61518,0.00008,0.00002,0.00011,0.00004,0.00005
221.62000,1.02194,0.12158,0.20650,0.00086,0.67087,0.00004,0.00001,0.00009,0.00002,0.00004
221.75999,1.02194,0.05463,0.09345,0.00079,0.85100,0.00003,0.00001,0.00005,0.00002,0.00001
221.89999,1.02194,0.03865,0.04382,0.00029,0.91714,0.00002,0.00001,0.00006,0.00001,0.00001
222.03999,1.02194,0.04686,0.06801,0.00038,0.88463,0.00002,0.00001,0.00006,0.00001,0.00001
222.17999,1.02194,0.05922,0.13075,0.00055,0.80932,0.00003,0.00001,0.00008,0.00001,0.00003
222.32001,1.02193,0.06183,0.32737,0.00102,0.60957,0.00005,0.00002,0.00007,0.00004,0.00003
222.46001,1.02193,0.07218,0.37260,0.00101,0.55398,0.00005,0.00002,0.00008,0.00004,0.00004
222.60001,1.02193,0.07629,0.36014,0.00127,0.56203,0.00006,0.00002,0.00009,0.00004,0.00006
222.74001,1.02193,0.08755,0.43766,0.00197,0.47241,0.00011,0.00005,0.00010,0.00008,0.00008
222.88000,1.02193,0.10436,0.64138,0.00174,0.25218,0.00009,0.00004,0.00007,0.00008,0.00006
223.02000,1.02193,0.09687,0.53759,0.00135,0.36387,0.00009,0.00003,0.00008,0.00007,0.00006
223.16000,1.02193,0.14060,0.59778,0.00068,0.26060,0.00008,0.00002,0.00012,0.00004,0.00009
223.30000,1.02193,0.12078,0.65662,0.00070,0.22154,0.00009,0.00002,0.00010,0.00005,0.00009
223.44000,1.02194,0.10305,0.76416,0.00053,0.13199,0.00006,0.00001,0.00008,0.00004,0.00007
223.58000,1.02194,0.07819,0.80996,0.00055,0.11103,0.00006,0.00001,0.00008,0.00004,0.00007
223.72000,1.02194,0.08925,0.78965,0.00049,0.12026,0.00007,0.00001,0.00011,0.00005,0.00011
223.86000,1.02194,0.10208,0.71035,0.00083,0.18629,0.00011,0.00003,0.00012,0.00008,0.00012
224.00000,1.02194,0.12468,0.69546,0.00071,0.17880,0.00007,0.00002,0.00011,0.00005,0.00011
224.14000,1.02194,0.11108,0.52458,0.00126,0.36271,0.00009,0.00003,0.00010,0.00006,0.00008
224.28000,1.02194,0.12859,0.56423,0.00109,0.30576,0.00008,0.00002,0.00010,0.00005,0.00008
224.42000,1.02194,0.09714,0.49889,0.00164,0.40205,0.00007,0.00003,0.00007,0.00005,0.00006
224.56000,1.02194,0.08890,0.39274,0.00182,0.51629,0.00005,0.00002,0.00008,0.00004,0.00005
224.70000,1.02194,0.07574,0.26749,0.00136,0.65519,0.00005,0.00002,0.00008,0.00003,0.00005
224.84000,1.02194,0.08748,0.31700,0.00135,0.59386,0.00007,0.00003,0.00011,0.00004,0.00007
224.98000,1.02194,0.07161,0.36161,0.00177,0.56477,0.00005,0.00003,0.00008,0.00005,0.00005
225.12000,1.02194,0.08688,0.46323,0.00195,0.44770,0.00005,0.00003,0.00007,0.00004,0.00005
225.25999,1.02194,0.07461,0.24605,0.00162,0.67751,0.00004,0.00002,0.00008,0.00003,0.00005
225.39999,1.02194,0.08916,0.26032,0.00186,0.64839,0.00007,0.00003,0.00007,0.00004,0.00005
225.53999,1.02194,0.09540,0.23641,0.00197,0.66602,0.00004,0.00002,0.00006,0.00003,0.00005
225.67999,1.02194,0.09630,0.41094,0.00292,0.48962,0.00005,0.00002,0.00005,0.00004,0.00005
225.82001,1.02193,0.11319,0.52955,0.00202,0.35496,0.00006,0.00002,0.00006,0.00005,0.00008
225.96001,1.02193,0.10937,0.59692,0.00126,0.29219,0.00005,0.00002,0.00007,0.00004,0.00009
226.10001,1.02193,0.14537,0.50629,0.00115,0.34683,0.00005,0.00001,0.00011,0.00003,0.00015
226.24001,1.02193,0.11719,0.51751,0.00150,0.36344,0.00007,0.00002,0.00010,0.00004,0.00013
226.38000,1.02193,0.14644,0.59311,0.00138,0.25872,0.00006,0.00002,0.00011,0.00004,0.00013
226.52000,1.02193,0.11898,0.72770,0.00121,0.15189,0.00003,0.00001,0.00006,0.00003,0.00009
226.66000,1.02193,0.09782,0.68453,0.00177,0.21567,0.00004,0.00002,0.00004,0.00004,0.00007
226.80000,1.02193,0.08238,0.49476,0.00305,0.41960,0.00004,0.00002,0.00005,0.00004,0.00007
226.94000,1.02194,0.11798,0.48564,0.00276,0.39338,0.00004,0.00001,0.00006,0.00003,0.00010
227.08000,1.02194,0.11928,0.46073,0.00322,0.41650,0.00005,0.00002,0.00006,0.00004,0.00011
227.22000,1.02194,0.15108,0.54162,0.00438,0.30261,0.00006,0.00002,0.00005,0.00005,0.00013
227.36000,1.02194,0.13284,0.62685,0.00487,0.23519,0.00005,0.00002,0.00003,0.00006,0.00008
227.50000,1.02194,0.11408,0.32836,0.00456,0.55276,0.00005,0.00002,0.00004,0.00004,0.00008
227.64000,1.02194,0.12285,0.36750,0.00606,0.50329,0.00007,0.00003,0.00005,0.00006,0.00008
227.78000,1.02194,0.15791,0.45815,0.00439,0.37927,0.00006,0.00002,0.00005,0.00004,0.00010
227.92000,1.02194,0.14226,0.46754,0.00331,0.38658,0.00007,0.00003,0.00006,0.00005,0.00010
228.06000,1.02194,0.11193,0.47266,0.00231,0.41285,0.00006,0.00003,0.00006,0.00005,0.00007
228.20000,1.02194,0.08756,0.20661,0.00125,0.70438,0.00004,0.00001,0.00008,0.00002,0.00005
228.34000,1.02194,0.07199,0.13686,0.00116,0.78980,0.00003,0.00001,0.00008,0.00002,0.00005
228.48000,1.02194,0.09008,0.38875,0.00236,0.51860,0.00004,0.00003,0.00006,0.00004,0.00004
228.62000,1.02194,0.11194,0.40248,0.00175,0.48365,0.00004,0.00002,0.00006,0.00003,0.00004
228.75999,1.02194,0.07413,0.52053,0.00273,0.40245,0.00003,0.00002,0.00004,0.00003,0.00003
228.89999,1.02194,0.07733,0.43293,0.00181,0.48773,0.00004,0.00002,0.00005,0.00004,0.00005
229.03999,1.02194,0.10084,0.65417,0.00149,0.24326,0.00004,0.00002,0.00006,0.00004,0.00009
229.17999,1.02194,0.05538,0.87724,0.00098,0.06622,0.00003,0.00002,0.00003,0.00004,0.00006
229.32001,1.02193,0.03932,0.93895,0.00050,0.02111,0.00002,0.00001,0.00002,0.00002,0.00004
229.46001,1.02193,0.05045,0.93787,0.00027,0.01129,0.00001,0.00000,0.00002,0.00002,0.00006
229.60001,1.02193,0.04403,0.93628,0.00042,0.01914,0.00002,0.00001,0.00002,0.00003,0.00006
229.74001,1.02193,0.06079,0.90593,0.00057,0.03252,0.00003,0.00001,0.00004,0.00004,0.00006
229.88000,1.02193,0.05209,0.92484,0.00032,0.02261,0.00002,0.00001,0.00003,0.00003,0.00005
230.02000,1.02193,0.07247,0.90133,0.00026,0.02573,0.00004,0.00001,0.00004,0.00003,0.00008
230.16000,1.02193,0.07417,0.89849,0.00024,0.02690,0.00005,0.00001,0.00004,0.00003,0.00007
230.30000,1.02193,0.11074,0.86385,0.00020,0.02497,0.00004,0.00001,0.00006,0.00002,0.00011
230.44000,1.02194,0.08366,0.87496,0.00029,0.04085,0.00005,0.00001,0.00006,0.00003,0.00008
230.58000,1.02194,0.07355,0.87019,0.00038,0.05565,0.00005,0.00001,0.00006,0.00005,0.00006
230.72000,1.02194,0.06494,0.90945,0.00030,0.02515,0.00003,0.00001,0.00004,0.00003,0.00005
230.86000,1.02194,0.04162,0.92199,0.00055,0.03569,0.00003,0.00001,0.00003,0.00004,0.00004
231.00000,1.02194,0.03984,0.92892,0.00038,0.03070,0.00003,0.00001,0.00003,0.00004,0.00004
231.14000,1.02194,0.03874,0.92239,0.00036,0.03833,0.00004,0.00001,0.00004,0.00004,0.00005
231.28000,1.02194,0.03985,0.93230,0.00028,0.02741,0.00003,0.00001,0.00004,0.00003,0.00005
231.42000,1.02194,0.03866,0.94295,0.00024,0.01801,0.00002,0.00001,0.00003,0.00003,0.00005
231.56000,1.02194,0.04661,0.93514,0.00028,0.01779,0.00003,0.00001,0.00003,0.00003,0.00007
231.70000,1.02194,0.04707,0.94237,0.00020,0.01023,0.00002,0.00000,0.00003,0.00002,0.00005
231.84000,1.02194,0.07649,0.89548,0.00027,0.02754,0.00004,0.00001,0.00005,0.00003,0.00010
231.98000,1.02194,0.18129,0.66560,0.00059,0.15199,0.00008,0.00001,0.00016,0.00003,0.00025
232.12000,1.02194,0.40321,0.20355,0.00133,0.39096,0.00014,0.00001,0.00028,0.00003,0.00049
232.25999,1.02194,0.56998,0.02420,0.00134,0.40381,0.00009,0.00000,0.00019,0.00001,0.00038
232.39999,1.02194,0.55126,0.00475,0.00253,0.44103,0.00012,0.00000,0.00009,0.00001,0.00021
232.53999,1.02194,0.69033,0.00076,0.00208,0.30659,0.00008,0.00000,0.00004,0.00000,0.00012
232.67999,1.02194,0.54122,0.00008,0.00337,0.45519,0.00006,0.00000,0.00002,0.00000,0.00006
232.82001,1.02193,0.54745,0.00001,0.00244,0.44999,0.00005,0.00000,0.00002,0.00000,0.00004
232.96001,1.02193,0.54592,0.00001,0.00263,0.45133,0.00006,0.00000,0.00001,0.00000,0.00004
233.10001,1.02193,0.55541,0.00001,0.00278,0.44168,0.00006,0.00000,0.00001,0.00000,0.00004
233.24001,1.02193,0.54246,0.00001,0.00267,0.45476,0.00006,0.00000,0.00001,0.00000,0.00003
233.38000,1.02193,0.55614,0.00001,0.00320,0.44054,0.00007,0.00000,0.00001,0.00000,0.00003
233.52000,1.02193,0.44257,0.00002,0.00446,0.55284,0.00007,0.00000,0.00001,0.00000,0.00003
233.66000,1.02193,0.36616,0.00016,0.01112,0.62244,0.00009,0.00000,0.00001,0.00000,0.00002
233.80000,1.02193,0.38214,0.00070,0.00771,0.60934,0.00007,0.00000,0.00001,0.00000,0.00004
